"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-28","96.1","-1.47","5.3","Rodríguez, Julio",677594,606160,,"called_strike",,,,,6,"Julio Rodriguez grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","HOU","SEA","S",,,0,0,2022,"-0.85","1.28","0.63","2.18",,,,1,8,"Top",,,,,455117,,,7.432888018685532,-139.6442650628062,-5.527592602706535,-12.804599654134915,33.125964468202866,-14.412130646892638,"3.29","1.52",,,,"95.5",2271,"6.1",662907,606160,455117,493329,514888,608324,665161,676801,676694,663656,"54.36",,,,,,,,56,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","-0.024"
"ST","2022-07-28","80.2","-2.06","6.1","Rodríguez, Julio",677594,664353,"field_out","hit_into_play",,,,,3,"Julio Rodriguez flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","SEA","X",8,"fly_ball",2,1,2022,"1.14","-0.16","0.3","2.85",,,,0,1,"Top",120.93,41.37,,,455117,,,3.041464358817768,-116.6145563984773,-0.0657068675819843,9.550487949389531,25.982414588733985,-33.86235478724248,"3.3","1.54",388,"103.8",24,"79.1",2683,"6",662907,664353,455117,493329,514888,608324,665161,676801,676694,663656,"54.5",0.823,1.487,"0",1,0,0,6,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0.022","-0.261"
"FF","2022-07-28","94.7","-1.05","6.73","Rodríguez, Julio",677594,664353,,"ball",,,,,12,"Julio Rodriguez flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","SEA","B",,,1,1,2022,"-0.68","1.72","1.07","3.39",,,,0,1,"Top",,,,,455117,,,7.007298898229977,-137.46502822698884,-6.715766600678658,-10.392102948229825,37.81206981647499,-9.172105876049416,"3.3","1.53",,,,"93.2",2240,"6.1",662907,664353,455117,493329,514888,608324,665161,676801,676694,663656,"54.39",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0.049"
"FF","2022-07-28","93.8","-1.31","6.65","Rodríguez, Julio",677594,664353,,"swinging_strike",,,,,12,"Julio Rodriguez flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","SEA","S",,,1,0,2022,"-0.51","1.86","0.86","3.38",,,,0,1,"Top",,,,,455117,,,6.689813715484854,-136.23431172530073,-6.662933602667888,-7.967718904773905,35.694392879345926,-7.776436731442161,"3.3","1.54",,,,"92.3",2291,"5.9",662907,664353,455117,493329,514888,608324,665161,676801,676694,663656,"54.56",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.043"
"FF","2022-07-28","93.6","-1.25","6.64","Rodríguez, Julio",677594,664353,,"ball",,,,,12,"Julio Rodriguez flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","SEA","B",,,0,0,2022,"-0.64","1.7","0.7","3.54",,,,0,1,"Top",,,,,455117,,,6.373776066172047,-135.950815222167,-5.847489037509674,-9.494915281904772,35.581557491622476,-10.036765931328015,"3.3","1.46",,,,"92.1",2219,"6",662907,664353,455117,493329,514888,608324,665161,676801,676694,663656,"54.54",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0.033"
"SL","2022-07-27","85.9","-1.87","5.68","Rodríguez, Julio",677594,592351,"home_run","hit_into_play",,,,,2,"Julio Rodriguez homers (18) on a fly ball to left center field.   Cal Raleigh scores.    Sam Haggerty scores.","R","R","R","SEA","TEX","X",,"fly_ball",1,1,2022,"1.03","0.23","0.12","3.32",663728,664059,,1,7,"Bot",48.08,49.33,,,641680,,,2.6133852206108643,-125.05650236618627,0.20387798491212683,10.290013954362689,25.289769496386057,-30.020283756442392,"3.3","1.55",416,"108.5",32,"85.9",2561,"6.3",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.23",0.894,1.861,"2",1,0,3,6,53,3,"Slider",1,2,1,2,2,4,4,2,"Strategic","Standard",72,"0.338","1.951"
"SL","2022-07-27","85.8","-1.7","5.62","Rodríguez, Julio",677594,592351,,"ball",,,,,14,"Julio Rodriguez homers (18) on a fly ball to left center field.   Cal Raleigh scores.    Sam Haggerty scores.","R","R","R","SEA","TEX","B",,,0,1,2022,"1.07","0.33","1.27","1.1",663728,664059,,1,7,"Bot",,,,,641680,,,4.867286235384071,-124.92058437822638,-5.1469156111597245,10.277962972707433,24.445656659380283,-27.861132446557942,"3.19","1.55",,,,"86.1",2524,"6.4",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.14",,,,,,,,53,2,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",72,"0","0.069"
"SL","2022-07-27","84.8","-1.76","5.71","Rodríguez, Julio",677594,592351,,"called_strike",,,,,8,"Julio Rodriguez homers (18) on a fly ball to left center field.   Cal Raleigh scores.    Sam Haggerty scores.","R","R","R","SEA","TEX","S",,,0,0,2022,"1.21","0.27","0.04","1.38",663728,664059,,1,7,"Bot",,,,,641680,,,1.8244925209278589,-123.48742948222878,-4.3907411409345345,12.076064522742294,22.822523140565426,-28.746355449349636,"3.24","1.49",,,,"85.5",2631,"6.5",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"53.95",,,,,,,,53,1,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",59,"0","-0.107"
"FF","2022-07-27","97.7","-1.74","5.5","Rodríguez, Julio",677594,592351,"field_out","hit_into_play",,,,,4,"Julio Rodriguez grounds out, second baseman Marcus Semien to first baseman Elier Hernandez.","R","R","R","SEA","TEX","X",4,"ground_ball",0,1,2022,"-0.82","0.82","-0.49","2.62",,,,1,5,"Bot",149.51,137.42,,,641680,,,5.263227652810591,-142.27654218381193,-4.21530085404557,-12.266603323242238,28.38149749446769,-20.29853338001234,"3.3","1.55",16,"98.3",-8,"98.8",1896,"6.6",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"53.95",0.271,0.263,"0",1,0,0,2,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",226,"-0.022","-0.132"
"SL","2022-07-27","87","-2.02","5.7","Rodríguez, Julio",677594,592351,,"called_strike",,,,,1,"Julio Rodriguez grounds out, second baseman Marcus Semien to first baseman Elier Hernandez.","R","R","R","SEA","TEX","S",,,0,0,2022,"0.27","0.75","-0.59","2.85",,,,1,5,"Bot",,,,,641680,,,2.8452805029734325,-126.85280499631922,-2.297067385949447,2.462310099786879,22.440112137355666,-23.740022632946232,"3.25","1.55",,,,"87",2461,"5.9",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.62",,,,,,,,36,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",72,"0","-0.024"
"SL","2022-07-27","87.4","-1.88","5.74","Rodríguez, Julio",677594,592351,"strikeout","swinging_strike_blocked",,,,,14,"Julio Rodriguez strikes out swinging, catcher Jonah Heim to first baseman Elier Hernandez.","R","R","R","SEA","TEX","S",2,,2,2,2022,"0.96","0.41","1.61","0.76",624428,664059,,2,2,"Bot",,,,,641680,,,6.407958033887951,-126.96433361870815,-6.654175499681967,9.003964113084237,27.028175644219964,-26.53448602704396,"3.3","1.55",,,,"87.2",2568,"6.3",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.18",,,"0",1,0,0,,16,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",64,"-0.051","-0.445"
"FF","2022-07-27","99.1","-1.92","5.29","Rodríguez, Julio",677594,592351,,"ball",,,,,14,"Julio Rodriguez strikes out swinging, catcher Jonah Heim to first baseman Elier Hernandez.","R","R","R","SEA","TEX","B",,,1,2,2022,"-1.22","1.1","0.5","1.28",624428,664059,,2,2,"Bot",,,,,641680,,,9.461283145560563,-143.88739057935774,-8.137379265337414,-19.148119206336837,32.237424334224706,-15.075071336021464,"3.18","1.55",,,,"99.3",2148,"6.4",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.05",,,,,,,,16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","0.039"
"SL","2022-07-27","87.3","-1.84","5.6","Rodríguez, Julio",677594,592351,,"ball",,,,,14,"Julio Rodriguez strikes out swinging, catcher Jonah Heim to first baseman Elier Hernandez.","R","R","R","SEA","TEX","B",,,0,2,2022,"0.89","0.28","1.36","1.39",624428,664059,,2,2,"Bot",,,,,641680,,,5.8867154807450515,-127.07581082083213,-4.582858891188049,8.46292051683517,25.774422656356435,-28.40173615053579,"3.22","1.55",,,,"87.7",2534,"6.5",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.01",,,,,,,,16,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",58,"0","0.059"
"SL","2022-07-27","87","-1.88","5.63","Rodríguez, Julio",677594,592351,,"swinging_strike",,,,,14,"Julio Rodriguez strikes out swinging, catcher Jonah Heim to first baseman Elier Hernandez.","R","R","R","SEA","TEX","S",,,0,1,2022,"1.11","0.01","1.01","1.07",624428,664059,,2,2,"Bot",,,,,641680,,,4.685384774321341,-126.59972054872314,-4.730877137139866,10.743425589702717,28.69360863999212,-31.18357314957058,"3.3","1.55",,,,"87",2507,"6.5",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"53.95",,,,,,,,16,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",63,"0","-0.143"
"SL","2022-07-27","87","-1.85","5.64","Rodríguez, Julio",677594,592351,,"swinging_strike",,,,,14,"Julio Rodriguez strikes out swinging, catcher Jonah Heim to first baseman Elier Hernandez.","R","R","R","SEA","TEX","S",,,0,0,2022,"1.11","0.02","0.87","1.61",624428,664059,,2,2,"Bot",,,,,641680,,,4.251740947056424,-126.6164920543904,-3.471410162941323,10.892209322396024,28.56227216011376,-31.381681082927,"3.3","1.55",,,,"86.4",2443,"6.1",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.38",,,,,,,,16,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",70,"0","-0.052"
"FF","2022-07-27","97.7","-2","5.57","Rodríguez, Julio",677594,592351,"field_out","hit_into_play",,,,,1,"Julio Rodriguez lines out to second baseman Marcus Semien.","R","R","R","SEA","TEX","X",4,"line_drive",0,1,2022,"-1.2","1","-0.83","3.11",,,,0,1,"Bot",142.92,134.03,,,641680,,,5.940301924350744,-142.15085241962805,-3.383462864872115,-17.703377287214064,34.86102445413415,-18.117168349120018,"3.3","1.55",172,"79.1",14,"97.6",2062,"6.4",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.11",0.617,0.555,"0",1,0,0,4,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.021","-0.187"
"FF","2022-07-27","97.1","-1.83","5.51","Rodríguez, Julio",677594,592351,,"called_strike",,,,,5,"Julio Rodriguez lines out to second baseman Marcus Semien.","R","R","R","SEA","TEX","S",,,0,0,2022,"-1.03","1.17","-0.11","2.69",,,,0,1,"Bot",,,,,641680,,,7.196592753271573,-141.16829319113174,-4.807351251963003,-15.478350632662059,32.68082497253629,-15.668960988606852,"3.39","1.55",,,,"100",1870,"8",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"52.51",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.034"
"SL","2022-07-26","79","-2.31","5.45","Rodríguez, Julio",677594,641540,"strikeout","swinging_strike",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",2,,0,2,2022,"1.15","-0.05","0.95","1.49",,,,0,5,"Bot",,,,,650619,,,4.9701677667239235,-114.88492512912049,-1.6743120656341561,9.187217607833777,22.744234537305974,-32.47316439154066,"3.3","1.55",,,,"79.2",1901,"6.6",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.9",,,"0",1,0,0,,36,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",34,"-0.014","-0.141"
"SI","2022-07-26","89.5","-2.55","5.49","Rodríguez, Julio",677594,641540,,"foul",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",,,0,1,2022,"-1.24","0.59","-0.91","2.37",,,,0,5,"Bot",,,,,650619,,,6.71164431748539,-130.1650067442817,-2.9509895854391326,-15.493677728996033,27.5443447716932,-25.09755117115766,"3.3","1.55",2,"60.4",-45,"90.2",1922,"6.8",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.73",,,,,,,,36,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",223,"0","-0.046"
"FC","2022-07-26","87","-2.47","5.48","Rodríguez, Julio",677594,641540,,"called_strike",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",,,0,0,2022,"0.09","0.7","0.06","2.53",,,,0,5,"Bot",,,,,650619,,,5.909153543844481,-126.68509353147813,-2.365142610167494,-0.17069806664456566,25.50267747932249,-24.391156771351618,"3.37","1.52",,,,"87.8",2085,"6.7",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.78",,,,,,,,36,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",226,"0","-0.034"
"SL","2022-07-26","80.8","-2.46","5.53","Rodríguez, Julio",677594,641540,"field_out","hit_into_play",,,,,9,"Julio Rodriguez flies out to left fielder Kole Calhoun.","R","R","R","SEA","TEX","X",7,"fly_ball",1,2,2022,"1.24","-0.57","0.43","1.89",,,,1,2,"Bot",75.62,87.79,,,650619,,,4.087117233247905,-117.66008577740686,-0.33705831036654477,10.675895628816297,23.868093335536926,-37.56779367411527,"3.3","1.55",301,"84.7",39,"80.9",2195,"6.5",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.99",0.02,0.028,"0",1,0,0,3,17,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",32,"-0.011","-0.112"
"SI","2022-07-26","91.6","-2.38","5.43","Rodríguez, Julio",677594,641540,,"foul",,,,,6,"Julio Rodriguez flies out to left fielder Kole Calhoun.","R","R","R","SEA","TEX","S",,,1,2,2022,"-1.1","0.72","0.67","2.19",,,,1,2,"Bot",,,,,650619,,,10.166471606009226,-133.10147776280652,-3.916514759695305,-15.161928305311982,27.105997027123937,-22.971459942934317,"3.3","1.55",276,"95.7",16,"92.6",2156,"6.9",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.64",,,,,,,,17,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",233,"0","0"
"CH","2022-07-26","85.2","-2.61","5.44","Rodríguez, Julio",677594,641540,,"swinging_strike",,,,,4,"Julio Rodriguez flies out to left fielder Kole Calhoun.","R","R","R","SEA","TEX","S",,,1,1,2022,"-1.5","0.53","-0.39","2.18",,,,1,2,"Bot",,,,,650619,,,8.32402559258583,-123.80642797436077,-2.439144822873435,-17.067050651472663,23.48415356009904,-26.407251968457274,"3.3","1.55",,,,"86.1",1934,"6.9",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.64",,,,,,,,17,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",250,"0","-0.036"
"CH","2022-07-26","85.5","-2.44","5.35","Rodríguez, Julio",677594,641540,,"ball",,,,,14,"Julio Rodriguez flies out to left fielder Kole Calhoun.","R","R","R","SEA","TEX","B",,,0,1,2022,"-1.43","0.24","1.08","0.75",,,,1,2,"Bot",,,,,650619,,,11.233216901736991,-123.99511218481402,-5.050905390628109,-16.910535086664154,23.57036890443019,-28.84320412930749,"3.26","1.43",,,,"86.1",1800,"6.8",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.73",,,,,,,,17,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",252,"0","0.016"
"FC","2022-07-26","88.2","-2.47","5.5","Rodríguez, Julio",677594,641540,,"called_strike",,,,,3,"Julio Rodriguez flies out to left fielder Kole Calhoun.","R","R","R","SEA","TEX","S",,,0,0,2022,"0.08","1.09","0.56","3.03",,,,1,2,"Bot",,,,,650619,,,7.2768223669252015,-128.41509114979578,-2.2596571633280287,-0.42672237383939327,23.28014514635467,-19.811039887531926,"3.37","1.52",,,,"89.5",2175,"6.8",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.74",,,,,,,,17,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",221,"0","-0.024"
"KC","2022-07-26","84.1","1.03","6.5","Rodríguez, Julio",677594,519043,"strikeout","swinging_strike_blocked",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","TEX","S",2,,0,2,2022,"-0.32","-1.08","-0.72","0.61",,,624428,1,7,"Bot",,,,,650619,,,-3.4304468743446783,-122.33285215745094,-5.1004539647538465,-2.5204277591553597,25.09175408905184,-42.14692626709281,"3.3","1.55",,,,"84.2",2534,"6.5",662184,519043,650619,663993,543760,677649,608369,669256,665750,666969,"54.03",,,"0",1,0,0,,54,3,"Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard",336,"-0.013","-0.179"
"CH","2022-07-26","86.5","1.28","6.51","Rodríguez, Julio",677594,519043,,"swinging_strike",,,,,7,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","TEX","S",,,0,1,2022,"1.44","0.9","-0.41","2.02",,,624428,1,7,"Bot",,,,,650619,,,-6.9630212858901075,-125.7195432040696,-6.327350876905071,16.64337570371289,25.248303879745627,-21.539863698723384,"3.3","1.55",,,,"86.7",2108,"6.4",662184,519043,650619,663993,543760,677649,608369,669256,665750,666969,"54.07",,,,,,,,54,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",114,"0","-0.068"
"FF","2022-07-26","95.5","1.52","6.36","Rodríguez, Julio",677594,519043,,"swinging_strike",,,,,1,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","TEX","S",,,0,0,2022,"0.91","1.33","-0.37","2.97",,,624428,1,7,"Bot",,,,,650619,,,-7.001294591265746,-138.8398292180004,-6.279754304843893,13.301612769135684,30.855458047120084,-13.775010826437503,"3.3","1.55",,,,"95.3",1201,"6.2",662184,519043,650619,663993,543760,677649,608369,669256,665750,666969,"54.28",,,,,,,,54,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",157,"0","-0.048"
"SL","2022-07-26","80.5","-2.43","5.63","Rodríguez, Julio",677594,641540,"home_run","hit_into_play",,,,,7,"Julio Rodriguez homers (17) on a fly ball to left field.","R","R","R","SEA","TEX","X",,"fly_ball",2,2,2022,"0.28","-0.34","-0.57","1.65",,,,0,1,"Bot",16.55,93.26,,,650619,,,3.641490548167563,-117.21143126271087,-1.5647759772182264,1.9058359967872636,20.81010170454477,-35.20722552408253,"3.3","1.55",374,"106",24,"81.1",1879,"6.5",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.98",0.891,1.694,"2",1,0,3,6,5,6,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",22,"0.102","1.026"
"SI","2022-07-26","91.6","-2.56","5.47","Rodríguez, Julio",677594,641540,,"foul",,,,,7,"Julio Rodriguez homers (17) on a fly ball to left field.","R","R","R","SEA","TEX","S",,,2,2,2022,"-1.44","0.54","-0.37","1.56",,,,0,1,"Bot",,,,,650619,,,8.686122682538981,-133.03099538185168,-5.194556578198805,-18.967692592667014,27.89661836723162,-24.831728688669017,"3.3","1.55",3,"98.5",-26,"92.2",1984,"6.7",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.82",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0"
"FC","2022-07-26","89.3","-2.47","5.62","Rodríguez, Julio",677594,641540,,"ball",,,,,14,"Julio Rodriguez homers (17) on a fly ball to left field.","R","R","R","SEA","TEX","B",,,1,2,2022,"0.14","0.7","1.53","1.8",,,,0,1,"Bot",,,,,650619,,,9.617517008432095,-129.8643337423519,-4.966633290190562,-0.0929021142704515,23.277337544556183,-23.371389870118932,"3.25","1.5",,,,"90.5",2228,"6.7",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.79",,,,,,,,5,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.037"
"SL","2022-07-26","80.2","-2.47","5.54","Rodríguez, Julio",677594,641540,,"swinging_strike",,,,,14,"Julio Rodriguez homers (17) on a fly ball to left field.","R","R","R","SEA","TEX","S",,,1,1,2022,"0.52","-0.28","1.03","1.2",,,,0,1,"Bot",,,,,650619,,,6.786262342599311,-116.61676930738899,-2.3878665844727154,3.4840726708221808,21.513965083186083,-34.477600136524835,"3.3","1.55",,,,"80.6",1900,"6.6",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.93",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",25,"0","-0.054"
"SI","2022-07-26","91.3","-2.62","5.42","Rodríguez, Julio",677594,641540,,"foul",,,,,4,"Julio Rodriguez homers (17) on a fly ball to left field.","R","R","R","SEA","TEX","S",,,1,0,2022,"-1.31","0.46","-0.34","2.54",,,,0,1,"Bot",,,,,650619,,,8.599554849803114,-132.7047168108713,-2.381587364069248,-17.305725355541227,26.496640276107236,-26.37157725384788,"3.3","1.55",,,,"92",2036,"6.6",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.87",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","-0.043"
"SI","2022-07-26","91.3","-2.57","5.53","Rodríguez, Julio",677594,641540,,"ball",,,,,14,"Julio Rodriguez homers (17) on a fly ball to left field.","R","R","R","SEA","TEX","B",,,0,0,2022,"-1.3","0.4","1.24","1.25",,,,0,1,"Bot",,,,,650619,,,12.42174541601214,-132.34035299258545,-5.801423005923081,-17.84376308813762,25.84237340819634,-26.347805524486965,"3.38","1.5",,,,"91.9",2049,"6.7",662184,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.82",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.033"
"SI","2022-07-17","91.3","-1.62","6.02","Rodríguez, Julio",677594,657248,"field_out","hit_into_play",,,,,4,"Julio Rodriguez lines out to right fielder Adolis Garcia.","R","R","R","TEX","SEA","X",9,"line_drive",1,1,2022,"-0.98","1.1","-0.34","2.64",,,,1,5,"Top",180.68,73.92,,,650619,,,5.394731830468436,-132.8919164660116,-5.069514441315045,-12.755168209509955,27.497812789670483,-18.246734776091913,"3.31","1.58",337,"99",20,"92.4",2346,"6.9",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.65",0.323,0.384,"0",1,0,0,5,38,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",203,"0.017","-0.148"
"ST","2022-07-17","81","-1.92","5.9","Rodríguez, Julio",677594,657248,,"ball",,,,,14,"Julio Rodriguez lines out to right fielder Adolis Garcia.","R","R","R","TEX","SEA","B",,,0,1,2022,"1.31","-0.19","1.79","1.16",,,,1,5,"Top",,,,,650619,,,5.812183471032619,-117.85001098086863,-3.5990280356933124,11.0055237380802,23.610822175641385,-33.421372298233614,"3.28","1.59",,,,"81.6",2630,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.71",,,,,,,,38,2,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",51,"0","0.016"
"SI","2022-07-17","90.4","-1.64","5.99","Rodríguez, Julio",677594,657248,,"called_strike",,,,,2,"Julio Rodriguez lines out to right fielder Adolis Garcia.","R","R","R","TEX","SEA","S",,,0,0,2022,"-0.9","0.95","0.13","2.86",,,,1,5,"Top",,,,,650619,,,6.381328678155708,-131.56587963753458,-3.945367471977189,-11.775308863339225,25.94007281446652,-20.467294040088838,"3.31","1.64",,,,"91.5",2284,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.72",,,,,,,,38,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",202,"0","-0.024"
"ST","2022-07-17","79.7","-1.85","5.98","Rodríguez, Julio",677594,657248,"hit_by_pitch","hit_by_pitch",,,,,11,"Julio Rodriguez hit by pitch.    Sam Haggerty to 2nd.","R","R","R","TEX","SEA","B",,,0,2,2022,"1.24","-0.54","-2.36","3.76",,,664059,0,3,"Top",,,,,650619,,,-3.483756425197306,-115.93450085669197,2.946696733318019,11.836388726429409,22.80363004310854,-37.855898262680704,"3.31","1.58",,,,"79.9",2518,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.9",,,"0.7",1,0,0,,18,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"-0.059","0.752"
"KC","2022-07-17","81","-1.67","6","Rodríguez, Julio",677594,657248,,"foul",,,,,13,"Julio Rodriguez hit by pitch.    Sam Haggerty to 2nd.","R","R","R","TEX","SEA","S",,,0,1,2022,"0.86","-1.1","-0.11","1.28",,,664059,0,3,"Top",,,,,650619,,,1.8353094524999352,-117.86384260144959,-1.7476836794603243,7.587437082160125,24.451197327870027,-42.19971916199371,"3.31","1.58",21,"93.7",-3,"81.1",2532,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.92",,,,,,,,18,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","-0.08"
"ST","2022-07-17","80.4","-1.94","5.88","Rodríguez, Julio",677594,657248,,"foul",,,,,9,"Julio Rodriguez hit by pitch.    Sam Haggerty to 2nd.","R","R","R","TEX","SEA","S",,,0,0,2022,"1.47","-0.03","0.55","1.76",,,664059,0,3,"Top",,,,,650619,,,2.7317069819009,-117.04081852965912,-2.3646037202245087,12.86522224052056,24.349614446028408,-32.16608260876984,"3.31","1.58",160,"62.4",42,"80.7",2590,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.8",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.066"
"SL","2022-07-17","90.4","-2.12","5.85","Rodríguez, Julio",677594,572070,"double","hit_into_play",,,,,8,"Julio Rodriguez doubles (18) on a sharp fly ball to center fielder Leody Taveras.   Adam Frazier scores.    Sam Haggerty scores.","R","R","R","TEX","SEA","X",8,"fly_ball",1,0,2022,"0.12","-0.11","-0.1","1.91",,624428,664059,1,7,"Top",100.7,35.6,,,650619,,,4.729854529768848,-131.5316086169164,-3.6221509969979095,0.40606551131942586,28.029423186343813,-32.850239703121474,"3.31","1.58",407,"103.6",23,"89.6",2746,"5.8",661821,572070,650619,663993,543760,669701,608369,594777,665750,666969,"54.72",0.789,1.322,"1.25",1,1,1,6,54,2,"Slider",1,3,3,1,5,1,5,1,"Standard","Standard",349,"-0.105","1.442"
